Date,Japan Equity,US Equity,Europe Equity,Emerging Equity,Japan Government Bond,US Treasury 7-10Y,Germany Government Bond,UK Gilt,US IG,US HY,Europe IG,Europe HY,US REIT,Japan REIT,Europe REIT,Crude Oil,Gold,Copper,USDJPY,EURJPY,GBPJPY,AUDJPY
2023-02-27,0.3094781869923796,1.6439649983978493,2.7740973600629792,1.8248019258631416,0.20114416976447455,1.6077985548059386,-0.006085169889120298,0.1844921810364936,1.3323197558571507,1.9758225799670472,0.6993140605929107,1.2416802615112545,1.455534248601372,0.4787722085644261,1.6408998233434102,0.02910990189708835,1.6952325796032137,2.8710123195458803,1.3039655389903941,0.8973770440060442,0.7605774219398221,0.21250485392733928
2023-02-28,0.02377319711234545,-0.42747638273721666,-1.0572083303657185,-0.7609777883459184,0.32103206432616677,0.09955385427863207,-0.0656320629731864,0.8467388583800476,-0.019417856155395204,-0.2448669710748462,0.4255782031976688,0.4970802865784721,-0.19709180756343914,-0.17614129599916828,0.26412665262669066,1.3814513970457587,0.39735683285870727,1.5662053529735351,-0.05720535231934581,0.4567507854186842,0.8467388583800476,0.025037823645533572
2023-03-01,0.18993192535339523,-0.3615893821070186,0.6572376486989145,2.144986461567584,0.43973795941603666,-0.7799536035958833,0.6796931786533215,-0.6866168198153508,-0.6026351167726739,-0.2611352317714539,-0.5298633431291457,-0.4780212606661526,-1.2451819847546075,-1.7272333777301383,-1.9829479608553149,1.2941978841995874,0.5982983826317113,2.2127536694808434,0.022742822538251342,-0.27975927011493035,-0.2039975819638641,-0.1263326526680289
2023-03-02,-0.14241511380788874,0.6617035210063384,-0.04647788527481256,0.24483961018429645,-0.1596727922022584,-0.5252669568603546,-0.5034830818343717,-0.25543850618598496,-0.02725398820382521,0.00872284814016241,-0.16744228145563467,-0.005066907278955061,1.0498328712008331,0.5875631358531679,0.17475234397473985,0.2243076083678133,-0.1715887352031665,-2.423874769786121,-0.1130152198135577,0.751647717643099,-0.1586238192505693,0.32094874105311527
2023-03-03,1.274492876598059,1.9655420787471785,1.647158139558277,1.2636255645762475,-0.19996792677290637,1.1762652488259966,-0.2898351843099787,-0.019207831679114818,1.5016604248064989,1.39685217402986,-0.10237380420668166,0.2526875865614923,1.8812719616086615,0.2798043652341199,0.7633453701285441,2.632842808281899,1.4410992281624848,0.5355982941485445,0.3744991225761193,-0.2736171445912712,-0.26104767607736995,-0.0228090734023775
2023-03-06,0.910481259436197,-0.5507567258675251,-0.800858267475056,-0.9747199914519756,0.0,-0.7987935230642529,0.3228984449414873,0.14070190100460048,-0.8935496993710286,-0.6200384644316072,0.18472410578749546,0.59756380195944,-1.0119254926539674,0.3802763917582854,1.9969448689495584,0.27771927205601254,-1.1256978339456378,-0.5395860977726497,-0.6200384644316072,-0.2570618656314963,0.14070190100460048,-0.19793285965380947
2023-03-07,0.3711531222538822,-1.4425278215718793,-2.009392443958123,-1.5870674133300469,-0.24048444567635746,0.1127904794951931,0.6760063406330411,0.21580416128442653,-0.1814794253339285,-0.6096089738028059,-0.09355424742395356,-0.31577767988930056,-2.2582048395462637,-0.5582536429663238,-1.5666260795212,-3.714892923606882,-1.6612535938235462,-2.5048243171720532,0.10225324524007087,0.5430706984822198,-0.049532042641062965,-0.34787601048717903
2023-03-08,0.3005408919903455,1.1814414355213403,1.353844942760508,1.4304985222279216,0.16038720523550462,0.9867382516897406,-0.41048170023141084,0.062424405858787516,0.8571946913008301,0.5455072059852047,-0.5721333215409622,-0.7154148571972665,2.158780512312347,-0.305814728652578,-1.6961406016439997,-0.09319007133035974,0.9708878813023829,2.2896402495622894,1.0183441841305936,-0.2708244910159259,-0.6337710581059988,-1.124942737913871
2023-03-09,0.9877104987040771,-1.982385103613836,-1.0793638931074527,-2.3557818444171885,-0.4819354064196829,0.49911012156679024,-0.3518640492230246,-0.1681437770999322,-0.21508041063595076,-0.6769864046141496,0.29997550927589717,0.11491191864587147,-2.4381503546950176,0.30581472865256926,-3.9054898301757492,-1.4101279370670838,0.8599391739544094,-0.3649773606242371,-0.12017359605537567,-0.10977509220675807,0.07136847039002113,-0.030938408535645986
2023-03-10,-1.9619739824905933,-2.0608718217230937,-1.4053070400620724,-1.1345470954383006,0.36166404701885146,1.2173693240203391,0.6933616639984455,0.954657638148762,0.8162609615431274,-0.5937975552152956,0.3594496273560184,-0.44733507563344393,-3.9777638483241438,-0.12729284998714657,-2.170532459312974,0.7421437215360374,1.5259599829072328,-0.9347389698129346,-0.6074067418651538,-0.27947952931796816,0.0,-0.7008813553361534
2023-03-13,-1.2431215498511157,-1.1854773361729736,-1.7612880101522672,-0.884416890037798,1.037513698674808,0.1622517390074724,1.7810514298308573,2.144092552294564,-0.9586324445316416,-1.58899149349437,0.7737144496586266,-0.39724249577782356,0.2603412120392548,-0.3317697553133788,0.4483007558678913,-3.8982467765805864,1.2260330439109788,0.1791626349568092,-1.0428531507449121,-0.4826091806559015,0.2500071482809264,-1.2047034552894975
2023-03-14,-3.0189219780126955,0.24742244766798216,0.4450383086387609,-1.3393095809657747,1.4973007837985228,-2.34062320520222,-2.014442084672048,-1.3621644054612951,-1.6918521281076806,-0.6690526384508557,-1.429426679549413,-0.4163691713402515,-0.43176146649289304,0.5607933725784926,0.8494237027876572,-5.012373945695496,-1.9728593623804116,-2.2459108546464734,-1.3920695642442653,-0.6403638092404285,-0.62527527436054,-0.18037888919914494
2023-03-15,0.7029547677804777,0.3318287874396534,-2.889397016175899,-0.7697759342020496,-0.6277078951682238,2.3938415305718665,2.748356506852196,2.1587017183626496,1.9116213752207332,0.6324590611978808,1.7233322484172693,-0.42051266432758083,0.8866195337026893,-1.0990545470829336,-1.419761772128578,-3.775291674281595,1.7366076443543692,-2.319754327912163,0.9592238006401105,0.9940482527465014,0.8060943891937968,1.430700905021859
2023-03-16,-0.6300070684317742,0.6410086244805974,0.3968735746473645,0.4195062404953755,0.19657733709985584,-2.0014374790814164,-2.7129462392404284,-2.0043220677573492,-1.2470970291101628,-0.44586381591516094,-2.414952087937294,-1.1238403551376361,-1.3164375187069148,-1.0852706748966248,-3.4371807412273294,-1.0483284321762523,-0.8964918137541534,-1.563515294832179,-1.0982972503611663,-2.4533979560201344,-1.795652501430036,-2.165738347082795
2023-03-17,0.6300070684317862,-0.8464539843257568,-1.1829760874124353,-0.27998039777353684,-0.07858656031125029,1.5052193823340714,1.5584532055418594,1.1460514088116307,0.8310265122914738,-0.26821054624664,0.6040946988132677,0.3875631058052618,-1.9653023488336567,-0.9921921930495021,-1.159989029121815,-2.012243612414278,3.2001315480005106,1.0056669341437552,0.3297038748700368,0.621486752594481,0.6828801064648661,1.0099870923070657
2023-03-20,-1.6070524338900847,0.14085751842264332,1.1221635190261219,-0.44454586605158386,0.35314923136526066,-1.2198922597506945,-0.383977086048862,-0.31848103345809176,-1.1128978025996332,-1.089060027356747,0.40525912374895595,0.013447126326053396,0.31956403203893746,-1.1081717366267534,0.5751823354050684,1.091928169086005,-0.778030034219092,0.9368571825040994,-0.8161095566255867,-0.21145034542873647,-0.17973941637528928,-0.07655161352733524
2023-03-22,1.7277514550106,-0.9943724714646052,0.14791985808460295,1.1180011711352833,-0.43179759872636336,2.0327016925171835,-0.1891339848869617,-0.385271618065344,1.3055611588699398,0.8195919443951025,0.25357839255720654,0.5051362727052752,-3.0822449852785403,1.3964073024673431,-4.121414982529967,1.3436610060012302,2.412704538821522,1.498430529522362,0.7249663140565892,1.2320934118076445,0.31450577272359576,0.13927939817885798
2023-03-23,-0.265736844221129,-0.6172380458502127,-0.8701928564070692,0.48925372049879706,-0.19688697317476953,-0.31476420793426557,0.6780667186700085,0.28068614685515275,-0.6027211753482006,-1.2796765173859006,-0.11198161633531861,-0.4535359533958728,-1.5167797188997534,-0.682586866198037,-0.4069207091192943,-1.898632339752905,0.35881617705972013,0.32199529798358406,-0.8872062293078693,0.001401891686972836,-0.44233063420885427,-0.5639717979673702
2023-03-24,-0.12102038385041122,0.4144045878005379,-1.0255777070796483,-0.49792184419912316,0.07878336235999378,-0.20961530946897972,-0.21059855521488083,0.3456100469106126,0.07142818627570473,-0.4432511834766162,-0.1643068567934589,-0.7166250619884563,2.29247536415826,0.052662617472646125,-3.412781466503372,-0.2888557245824917,-1.3712646668162458,-0.721575339033435,-0.23965097769972238,-0.5647630464268514,-0.23371830821477846,-0.5065326560409852
2023-03-27,0.3384822613491108,0.17228004367679728,1.1450986260486438,-0.5590587478469237,-0.2365665246446334,-1.2535549979453928,-1.4022042927297933,-1.0321644414453324,-1.2184384711458396,-0.2593980411628129,-0.8381694226688767,-0.3429529803005357,-0.12883331620752692,0.05262740801567487,-0.26633657972105274,5.086092500526168,-0.944512522811178,0.5474929681521481,-0.01452934825951709,-0.5395960887251037,-0.5341417124491129,-0.6805467571868581
2023-03-28,0.24108448799551116,0.07061650578766682,0.21053038077756864,1.715252454649407,0.5119050631317371,0.2345343046870807,0.45879524259469506,0.668242171679481,0.12879081857993643,0.2408685372106345,0.7411858658503416,1.0487557645230083,0.05366574200092426,0.786402786765425,-1.9770272357076957,0.9169426040515849,1.1109120891200395,-0.14598184939083256,0.29533763181943673,0.5635709432206704,0.9589072857944599,0.640512629457011
2023-03-29,1.3869128612757025,1.3004335408171677,1.4566295936565692,0.13900705380897915,0.7434736123741472,-0.3151951233078298,0.07071631928146302,0.08035553256575885,0.3193989199519017,1.1033434946700316,0.3142307278624235,0.7313274651306111,2.049440656193844,0.1825902317782461,2.5021255803943077,-0.7641985360973251,-0.639905111031067,0.05824697820338248,-0.142593563865182,0.1550090710815293,0.12695775666263825,0.548841416107431
2023-03-30,0.6155458065628936,1.7445910588985918,2.669040247886845,2.152752328598949,-0.3123430543057882,1.3130583726784208,0.8399595166432705,0.6400879333684005,1.2989147381457777,1.7512236760497648,0.7739736463208158,1.0470325440750445,2.460729091384741,0.5717310218045095,4.886243536081474,2.9681798205334005,2.0606613762413146,1.9601327650998448,1.1607649622835403,1.20159077457268,1.0135655831723542,0.8035536025567231
2023-03-31,1.1031709380842927,1.8699354062438187,0.7331808652322164,0.3436917330496144,0.0,1.016613199273617,1.0691900844318611,1.1065551798610527,1.3684361883986087,1.5482323589539553,1.7985081846388533,1.5826953264440595,2.5879516232392086,-0.23350206988832523,0.9539109734248279,2.1704257608923347,-0.052267772897115136,-0.2488213795329831,0.4703199548052653,1.028391754029205,1.0597992875499171,0.9672223165672327
2023-04-03,0.6746506223415986,0.48987771338037917,0.8125567420220003,0.3120699099438016,-0.6670558204316545,0.5795185926742116,-0.11265470416864107,0.4271811752742566,0.7117568168729743,0.0323939786209397,-0.5069212421377556,-0.7774057572377401,-0.6884301704376077,3.320878505348045,-0.7710361748882049,5.714105421555757,0.8274040793717968,-0.5744241409244369,0.10954582745071723,-0.8261683738913724,-0.6885946104613763,-0.746218740023836
2023-04-04,0.25472214995252335,-1.34538296402017,-0.7727427557386215,-0.7890272037790932,-0.39449327437925663,-0.1471634024618926,-0.05281421681135805,0.10376583847561817,-0.6617987675408338,-1.0821925268885904,0.32930950422901245,-0.12205335658793633,-0.9226673671330657,0.2258694282817515,0.58267090192583,-0.7890272037790932,1.05790736573175,-2.74587533140134,-0.7890272037790932,0.18864213091339366,0.31203153552982693,1.1478756849441436
2023-04-05,-1.9853520494236117,-0.8793349371655567,-1.172544160441209,-1.4042750234237729,-0.1582401077213908,-0.19815183564399094,0.4633990138601483,-0.1388996410989509,-0.29061248612548896,-1.1792962076662634,0.2842982207117471,-0.4493651209606375,-1.153407089568953,-1.3629692595272886,-2.5198578888558676,-0.6598699270924733,-0.696994404239212,-0.1243603304092537,-0.6171700752307351,-0.21364472930093142,-0.06939148886427249,-1.0983223341821309
2023-04-06,-1.1388113922363619,-0.030609358614131686,0.42821670810643797,-0.012908458224706444,-0.0395816342777831,-0.39010980802890843,-0.4509416194935666,-0.591035068965856,-0.5105187662810888,0.021987084511938725,-0.5804356732734592,-0.2925819011327349,0.2620595766097687,-0.30541827427527063,2.3058340890043914,-0.3914599716443494,-1.1359018420113518,0.2740864834943089,-0.4199358045213842,-0.8984020423238906,-0.6837121099607743,-1.0388343073019435
2023-04-11,0.6840459697842795,1.0601230516248035,1.4223235995671983,1.640096200186507,0.19758855436031975,0.9930140806638821,0.4886202682986649,0.4687889738759963,1.005967674865024,1.2470433485590344,0.7634530704240323,1.5098186895545647,1.4552560396035465,0.28178955918868714,2.2720115018405824,2.893718743210171,1.6633360402898776,2.21527193099383,1.0332695110608505,0.628597815934343,0.7094268152668902,0.6648807457049759
2023-04-12,0.7494239962348721,-0.3148289497522552,0.8832265574354667,-0.6147090723863432,0.0,0.3848086463972943,0.30997953497151215,0.29165448232478686,-0.11612675846391583,0.06692192077891619,0.3652751935851543,0.4141486857213426,-0.38879756240630126,-0.435824308330872,2.1539239109082837,1.9891388693704948,0.5809354112381199,1.0212220563895127,0.09361088178678957,0.5369503715096953,0.4085578770093992,0.177902705242245
2023-04-13,0.06997644155717248,0.9378025416277287,0.9575917135687528,0.9798665660220591,-0.0789825902763508,-0.7131233513462666,0.22302775848505765,-0.3022798523450431,-0.2084186581298936,0.2967939637143058,0.18902654849188646,0.481077915613691,-0.6843923292409689,-0.02571748768949905,0.16529609755249658,-1.255329763961608,0.96079168112214,0.9739598796086975,-0.38172337767605324,0.3477115319710801,0.11976989194053929,0.26065926825911023
2023-04-14,0.5348119758127259,-0.6949252309364065,-0.6088526216814683,-0.9776457302365255,0.19734461184364,-0.9444860585831337,-0.40762626330039453,-0.7617920134703691,-0.7789228727568737,-0.6361672481204592,-0.3001909357293093,-0.25179068096320195,-2.0146279830923097,0.691509051152389,2.2205174338176197,-0.04727794986864226,-2.2372565778172016,-0.8869525395645678,-0.45035485582728113,0.046458601005807995,-0.1962842428949576,0.8369097171385799
2023-04-17,0.39348238152301807,1.4720688730283036,0.6368516994700125,1.540937080692521,-0.3950894428723841,0.47494522782959103,-0.36857153939651055,-0.30939873283878,0.4810852325335532,0.8478494282258467,-0.039176986053384814,-0.038721304514266586,3.174075684291275,0.02552575885436953,0.769973713949495,-0.6352743435980862,0.6675080197768056,0.3151565743836265,1.113878296224455,0.4844165017140979,0.11684858354986223,-0.05565417789863776
2023-04-18,0.6906044756019355,0.40353488244749947,1.0213291588903657,0.21290304360694748,0.07913886694478105,0.500987119425456,0.1349255235746344,-0.212197471584244,0.6689723318125297,0.40485018243400445,0.18775344423593035,0.29995062439990744,0.10880259229814047,0.762600051373662,-0.4088399168254141,0.18292360060039334,0.7256408516422734,0.7783974124615388,0.3383138715994422,-0.17483076323281602,0.14438073633578896,0.26572963025568297
2023-04-19,-0.04589221439806346,-0.30075633936974033,-0.5056897969294843,-1.2929232921894682,0.19758855436031975,-0.4973314043189221,-0.3108922200088955,-0.6352705431114132,-0.7801829885442145,-0.6838876177964567,-0.050460194002988054,-0.2724889557149507,0.30696936525794155,0.1518202968394045,-1.1784186564775285,-2.3263202057296244,-0.7628267623681498,-0.9245998997590672,-0.28382937809233744,0.1598747253476941,0.10574137933450586,0.24952864647402648
2023-04-20,-0.022960112963771262,-0.05604409471818129,0.3482608049752142,0.3389241338120462,-0.11851226749623232,1.069652032968277,0.9767621023843065,1.2442407640655553,0.8682573691400594,0.3975257682561494,0.6745948471785781,0.4490049596852324,-0.4995365975603309,0.37854896725159093,-0.3080633543648965,-1.9925401744934073,0.8842112568073685,-0.6401614642532778,0.491158801108674,0.27628388689291533,0.5270544149529675,0.03875422330763083
2023-04-21,-0.22983646234407004,-0.44931183750823767,0.21699957174653073,-1.4710021343132167,0.07901380567717935,-0.7701480838483576,-0.3631957244749505,-0.434011280200117,-0.46275491935266766,-0.21978543389899133,-0.5815517124257314,-0.4674782411028075,-0.5148352022279926,-0.1260381923053255,0.2886585685236144,0.3713433296577331,-1.5206651375570837,-1.261076591354629,-0.5269774471119015,-0.3762625898171411,-0.434011280200117,0.01660556285102569
2023-04-24,0.11498120590343522,0.07814314406833549,0.3830579224616065,-0.25709690500798543,-0.27682689344942674,0.45963377078569584,0.09013521800535285,-0.018860572681478192,0.4132881138466971,0.25353264379518564,-0.11897189438526856,0.08455517744804635,-0.403202008212684,0.10084756209695186,-0.1739367041764423,1.4870713544101284,0.27734627389557226,-0.35412958456930993,-0.02612632789052359,0.19102860407979502,0.028786541314643855,-0.7701031003714596
2023-04-25,0.25250034316698416,-1.5083406923324845,-1.603031144081683,-1.8016639175623992,0.15826777841902484,1.076330430317448,1.337657057831794,1.2233179477750302,0.5292765702101919,-0.0679195616819111,0.858214309625051,0.34348059535985714,-0.9001990260747725,0.7780094034472692,-0.60008194458885,-2.2901542554868053,0.5991191125507755,-2.7828248478712068,0.09177646149461563,0.675509750336451,0.5109003964500093,0.2629235755365176
2023-04-26,-0.8980984536902308,-0.7030327985486409,-0.19874180705006633,0.29583628021539865,0.0,-0.66923290337109,-0.9635461217611565,-1.485479737078686,-0.7160724064794718,-0.6655631122679464,-1.0155611670106754,-1.2543951223758438,-1.243205908446099,0.24968069089742248,-0.49726026711627996,-3.6779100985221045,-0.8237945676476124,-0.49011981298657864,-0.278572297763892,-0.9863662961000476,-0.9635461217611565,-1.2821296871046808
2023-04-27,0.43855503158826364,1.7871000052304284,0.9743317585612035,1.1605739385300777,0.3158557692454955,-0.8386268407092201,-0.5284874209651622,-0.40773239778798986,-0.5501944608100167,0.1495375897340993,2.7351412480289687e-05,0.5793073616615101,2.0523344178649743,-0.6253923732559505,1.0179334908125381,0.5019805708452502,-0.1787400842442815,0.7433411188514305,-0.18414997717225945,0.40385291537369417,0.26053900475714753,-0.6013619982782729
2023-04-28,1.2359796991274212,1.1020736691688993,0.39407980006792315,0.7646264700139715,0.5895156107055123,0.9969541374970877,0.7770276492101486,1.0164998113955133,1.0284479944649623,0.6777510156306068,1.2184473905775657,0.9137902218185985,1.472105048439301,1.519139951044455,1.0244630758559252,2.7877698627133976,0.27924820119899063,0.3360811538705892,0.2521866118876453,0.09019984906268814,0.39582853671086854,0.5788151134321666
2023-05-02,-0.18026584873306553,-0.3015192035655908,-0.3438083028228561,-0.15038806417098613,-0.47078543532827666,2.1222077183263823,3.6133660553744917,3.199683976708146,2.0275875452831573,0.7349727966734948,2.8196617567063034,2.4132904475981793,-0.879020319234229,-0.3216514585477073,0.3811153386955491,-4.573804855523875,2.7400313531760805,-0.885705335719664,0.8287491832114937,0.45502922338320656,0.2525238698611312,0.9884945600906161
2023-05-09,1.1680176067906634,-0.5327357190522759,-0.8828857563841086,-0.7040870217046084,-0.47078543532827666,-0.21439943536957085,0.18228834970184113,0.5094489251065643,-0.13032053157818443,-0.34840288846700584,0.5302053072766265,0.7593152566838974,-0.5183576147283948,-1.013979373570359,-2.6781789975459347,0.8515476151958548,0.6128727012789368,-0.3426191119498809,-0.09324464815313278,-0.2991736568976247,-0.23806388664884395,0.39933518160412346
2023-05-10,-0.47004645733272354,0.6251849330044675,0.032114199144714105,0.1079997038456425,0.4316370346545095,0.9040100715295589,0.6635927671778712,0.4953732921513232,0.9450009159138418,0.762361808347137,0.5492397920584208,0.26119678827883086,1.1159967940516884,0.2557218589503788,1.0892665680192681,-0.5836538123844761,0.016097532879746187,-1.5195583269868294,0.15904393697945238,-0.12599789395015076,0.25563138036131233,-0.04696165828628442
2023-05-11,-0.1571724316782299,-1.0662463948653726,-1.3212453211094723,-1.2499652117222009,0.039148400673775154,-0.5212834101606993,-0.03480695449126958,-0.12962884591836532,-0.505591350507351,-1.0522039056936503,-0.5936647661683975,-0.663564258405706,-1.9948002833813583,-0.3260328965176661,-0.16014982926449692,-2.678011751930421,-1.7536712602102518,-4.686882334208857,-0.8916913055822392,-0.7042833324656911,-0.8692159558085184,-0.6806984507331034
2023-05-12,0.6718832052395759,0.17492480589531664,0.0346184098294866,-0.8801397379174911,0.11734345517072321,-0.2953321138209482,-1.1566667340611192,-1.2299027509389107,-0.310584718267234,-0.05610912079041735,-0.8213293810223217,-0.7022200324188745,0.2938541425459743,-0.15081799017429362,-2.248329441004108,-1.5771899773229348,0.13489082261670993,0.963220083064565,0.30604523254779953,-0.3587981694885682,-0.6577999909724859,-0.901546142028723
2023-05-15,0.866772690688337,1.3240275247372857,1.728182956781029,2.804592580465596,-0.3132091807816576,0.7581995728264626,-0.0815746567606707,0.13119012328013274,0.442691716639457,0.9527232751321391,0.33149684222261266,0.6383388377576963,0.8087598594309415,1.4485639274972326,1.881335535128504,2.450914834562095,1.1934886373538947,1.4153235601168948,0.9795913574146305,0.43006816398646386,0.5384163849938622,0.18406246974936127
2023-05-16,0.5956943268872698,-0.5064702970742679,-0.8887462495578011,-0.5516987428428082,0.15671732493716878,-0.158884683828039,0.6317668135110831,0.6111387717605483,-0.3384337728008455,-0.5373731710144983,0.3141198050910492,0.6942332225399052,-2.3711443621310626,0.19816575795640057,0.25823506204073515,-0.5529194496719284,-1.093771921580877,-2.0338457603861113,0.1640449114914031,0.35758093002953556,0.755279416801708,0.9811102427446381
2023-05-17,0.3732660827086774,1.4891836300520893,0.7146056920146718,0.7433017640861926,0.42976223783667894,-0.041402368133116256,-0.24922116388309953,-0.044618490038441566,0.27333051478332643,0.5530157575824366,-0.15738392907761234,-0.13906286305146423,1.6262173032850165,-0.3222208192276039,-1.0821169445781462,3.523392948903043,-0.06419861440486434,2.7410091460712582,0.28259089896546785,0.2066505419048726,-0.044618490038441566,-0.37477270429882414
2023-05-18,1.0464360268010318,1.8228135497982922,0.6723236608043861,0.32641751912675226,-0.27327038199218456,0.24357342525820236,0.13298374409503755,-0.18423760812257098,0.44338057703965805,0.9180026478329553,0.6810720183604139,1.1434035554007054,0.38096763914274845,-0.8476579795340803,0.02421488136552496,-0.006544065534761542,-0.4416750325308555,-0.44538282788842154,0.8641044088098224,0.6147211671130706,0.8548042717560073,0.812595091299314
2023-05-19,0.173357839626996,0.5827474412327154,1.4615643376918188,0.8053448532948553,0.19526366914434568,0.3501134681038662,0.341391013271864,-0.05421724515116991,0.6064846820268635,0.8362599085186906,0.4678763803797616,0.3522867716874561,0.5668355506036905,0.17509249498445695,0.7665852595989623,0.5095171125289352,1.7133844939612577,1.472517915170592,0.7283688287324751,0.15208033785581665,0.16404086813798266,0.3380095759957055
2023-05-22,0.7118941124158791,-0.6310920513550289,-0.7988407035314843,0.1458913653511795,0.15596246295570101,-0.8562539346993513,-0.28591591742274686,-0.700300411319982,-0.7092198727230554,-0.22796310895263575,-0.4720055031648145,-0.41951988575967253,-0.06412725898595421,0.3493030455386341,0.1385372586228793,-0.6560568767501057,-0.9061268287982014,-1.9003299871208845,-0.671702477949022,-0.23928628943590105,-0.28113139947264565,-0.2179412180503701
2023-05-23,-0.6253450196433785,-0.41942003902148356,-0.7644626478554323,-0.8551220162344932,-0.07795575010785881,0.8732524331071606,0.16263145074474275,-0.30022440164012865,0.9154226056266136,0.18459876472785147,0.40675773720778047,0.2662635032068291,-0.23478408052621214,-0.5494519511038785,2.1783242412717856,2.2001563069447934,0.8292105627473552,-0.40067984766726594,0.7092094779344212,0.6001584714479891,0.49363521482373407,0.5764945463953752
2023-05-24,-0.4770132571142892,-0.7804763822471245,-1.631029256359055,-0.805747573248633,-0.3906138371629076,-0.3098168294089994,0.19861951193271865,-0.4641784951717391,-0.44743169689924506,-0.7572694483719657,-0.17246931665779647,-0.4344161090905377,-2.2232330966559672,-0.6280687313806874,-2.342270936679671,1.1570955618832728,-0.8634878775054051,-2.1283165305965626,-0.053370266368674306,-0.4358815719216087,-0.18983744087364215,-0.5939487156160282
2023-05-25,-0.2829331403246135,1.3552592776115255,0.23038485219195243,0.2844624702358947,-0.11747141367436309,-0.13547155496339122,-0.0990339672057832,-0.8322175640864408,0.16346754435602515,0.42511772788146823,0.034445833022266385,0.25486996803169987,0.4802715853259021,-0.682770153786778,-1.2097050663583717,-1.927151931928085,-0.47344188948547883,1.4907535956492755,0.49301601519615157,0.37448557160703666,0.12137628910502954,-0.5492162881839099
2023-05-26,-0.04362429601510016,1.8123559246854517,1.620822165681655,2.2845633552613167,0.1566143770255815,0.7114550841472369,-0.4500083016413038,-0.051893909011114535,0.9491047063012628,1.13537923757645,0.030753017840422763,0.39610150364816477,1.6670266017915725,0.6071460846465339,-0.3774759079524287,1.6273324927036925,0.9243569099809607,2.5359421141101275,0.5255962849809231,0.22069697716107947,0.07425779071966979,-0.2108608048106316
2023-05-30,-0.10828277835693524,0.34043633683833857,-0.743573107214057,-0.8581962064901031,-0.07832301300059669,1.083373560314681,1.4593788962861227,1.255325814488387,1.050935839135552,0.7337145686620683,1.3301905364861797,0.7420518280381536,0.6799269484504608,0.44988894898575293,-0.3830867174773438,-3.632063760808648,0.9195071076302455,0.08096889704323515,-0.30571626869436264,-0.4498672430309011,-0.28618293387712834,-0.27774925180235155
2023-05-31,-1.3964757357406457,-1.019246983756505,-1.5367782177114553,-1.4014033935748704,0.23481486884507907,-0.08516267637856144,0.017610397707010204,0.7660639448169794,-0.1374134026343656,-0.7730153743546274,0.2571793543226317,-0.3575076669766614,0.03808135910094735,-0.14972647385072202,-0.7398957340389114,-3.1803349925263165,-0.3094755236067358,-0.197566924638613,-0.4631774078656705,-0.23903414324692382,0.04151267531128302,-0.6280493008189915
2023-06-01,0.9404033183975511,0.468771019788992,0.6952727021326509,1.2880433561326958,-0.1564918558444971,-0.19918869526285363,-0.44815496568345636,0.2526548160016085,-0.1706214058131219,0.12197149594940888,-0.013624351259491458,0.2598705173120708,-0.4643475477109716,-0.8024063093100947,-0.6436967592103947,2.640790734971747,0.3098623712596067,0.49104040138312105,-0.47684796653472417,-0.8360808107346596,-0.19443740653873248,-0.6795340984503816
2023-06-02,1.5979586445061578,1.1629893345854978,0.9019875140109697,1.4362203651461438,0.07829136402500494,-1.0710638287569596,0.28665294716616807,0.3337693185607888,-0.5426882562387774,0.23804726477320254,0.1519090093913227,0.7778108460524356,2.1351817120811534,0.6274169302271126,4.679138695342161,2.2530059001228406,-1.7585106551043987,0.3383029901099673,-0.27278311308793435,0.35631198662847646,0.3585686532679673,0.8549933999734746
2023-06-05,1.6149808534824888,0.854236435996016,0.3297843996678801,1.020760420081638,-0.1958286059668835,1.015222674921935,0.13047384065364742,-0.2426346972965755,0.8315119870261215,0.965564460623876,0.06354554945471579,0.14708888342120713,0.34814075587656973,0.573790919181497,1.1143218171996452,0.8588150843256986,1.646292694598663,1.7831072778400219,1.0460561224850442,0.45777516270872,0.2792828500779016,1.3386971620838084
2023-06-06,0.7141660545510224,-0.37193041428733814,-0.21439849855019766,0.29207266913362556,-0.15691169669510432,-0.5277648786984095,-0.6981620306430144,-0.27462490660238076,-0.3935274503849411,-0.4285151261723793,-0.460951057702956,-0.37495519023892004,0.3643525625673536,-0.04975979517617233,-0.17013830588595,-0.964965096957193,-0.47969618253571905,-0.5030821426476996,-0.5894399109482887,-0.45777516270872076,-0.5731907620718365,-0.3530707737932706
2023-06-07,-1.2425251636217607,-0.2430996734622929,-0.3371436116891117,-0.3272675915078492,0.35274030266198664,-0.6287648647643423,-0.6354764317957181,-0.22933536924774778,-0.7955270233124963,-0.44760693392736095,-0.26786726787723586,0.06923048622169828,1.9242478405428218,-0.5490616761852164,0.5649371566800726,1.5351853475276864,-1.1050681598548198,-0.0695330616723992,0.10325711603328264,-0.02546283260527389,0.06923048622169828,1.0951942083492163
2023-06-08,-0.7017738558644926,0.8692854373762446,1.4202745291709296,0.9743947484117322,-0.07829136402499536,0.93661386999307,0.5341803450331345,0.27881185573687434,0.9317834852295228,0.8974808722990545,0.559215066331833,0.6671961356638902,-0.3570946275952983,-0.4263178552331283,-0.34098199570042714,-1.6843293978354386,1.578740228754632,0.9985557081906907,0.26626692144534536,0.3557993189925369,0.4034851415615284,-0.05151942068905216
