date,strategy,asset,signal,weight
2024-04-02,TSMOM cDCC Precision,Copper,1.0,0.05656997805711802
2024-04-02,TSMOM cDCC Precision,USDJPY,0.3333333333333333,0.0
2024-04-02,TSMOM cDCC Precision,EURJPY,1.0,0.1
2024-04-02,TSMOM cDCC Precision,GBPJPY,1.0,0.1
2024-04-02,TSMOM cDCC Precision,AUDJPY,0.3333333333333333,0.0
2024-07-01,Equal Weight,Japan Equity,1.0,0.05555555555555555
2024-07-01,Equal Weight,US Equity,1.0,0.05555555555555555
2024-07-01,Equal Weight,Europe Equity,1.0,0.05555555555555555
2024-07-01,Equal Weight,Emerging Equity,1.0,0.05555555555555555
2024-07-01,Equal Weight,Japan Government Bond,-1.0,0.05555555555555555
2024-07-01,Equal Weight,US Treasury 7-10Y,1.0,0.05555555555555555
2024-07-01,Equal Weight,Germany Government Bond,1.0,0.05555555555555555
2024-07-01,Equal Weight,UK Gilt,1.0,0.05555555555555555
2024-07-01,Equal Weight,US IG,1.0,0.05555555555555555
2024-07-01,Equal Weight,US HY,1.0,0.05555555555555555
2024-07-01,Equal Weight,Europe IG,1.0,0.05555555555555555
2024-07-01,Equal Weight,Europe HY,1.0,0.05555555555555555
2024-07-01,Equal Weight,US REIT,1.0,0.05555555555555555
2024-07-01,Equal Weight,Japan REIT,-1.0,0.05555555555555555
2024-07-01,Equal Weight,Europe REIT,1.0,0.05555555555555555
2024-07-01,Equal Weight,Crude Oil,1.0,0.05555555555555555
2024-07-01,Equal Weight,Gold,1.0,0.05555555555555555
2024-07-01,Equal Weight,Copper,1.0,0.05555555555555555
2024-07-01,Equal Weight,USDJPY,1.0,0.0
2024-07-01,Equal Weight,EURJPY,1.0,0.0
2024-07-01,Equal Weight,GBPJPY,1.0,0.0
2024-07-01,Equal Weight,AUDJPY,1.0,0.0
2024-07-01,TSMOM Inverse Volatility,Japan Equity,1.0,0.04747139362276896
2024-07-01,TSMOM Inverse Volatility,US Equity,1.0,0.040700594945279486
2024-07-01,TSMOM Inverse Volatility,Europe Equity,1.0,0.03836189904937532
2024-07-01,TSMOM Inverse Volatility,Emerging Equity,1.0,0.03863790127187443
2024-07-01,TSMOM Inverse Volatility,Japan Government Bond,-1.0,-0.15
2024-07-01,TSMOM Inverse Volatility,US Treasury 7-10Y,1.0,0.060855345341754595
2024-07-01,TSMOM Inverse Volatility,Germany Government Bond,1.0,0.061345496722614884
2024-07-01,TSMOM Inverse Volatility,UK Gilt,1.0,0.05050319494623575
2024-07-01,TSMOM Inverse Volatility,US IG,1.0,0.05825266621291312
2024-07-01,TSMOM Inverse Volatility,US HY,1.0,0.061607568451529475
2024-07-01,TSMOM Inverse Volatility,Europe IG,1.0,0.06851426956884885
2024-07-01,TSMOM Inverse Volatility,Europe HY,1.0,0.06599736616258538
2024-07-01,TSMOM Inverse Volatility,US REIT,1.0,0.03528370660784711
2024-07-01,TSMOM Inverse Volatility,Japan REIT,-1.0,-0.05814162860796291
2024-07-01,TSMOM Inverse Volatility,Europe REIT,1.0,0.02952175427579955
2024-07-01,TSMOM Inverse Volatility,Crude Oil,1.0,0.022652170797044888
2024-07-01,TSMOM Inverse Volatility,Gold,1.0,0.0454924281602402
2024-07-01,TSMOM Inverse Volatility,Copper,1.0,0.03098177384981351
2024-07-01,TSMOM Inverse Volatility,USDJPY,1.0,0.08356438254048137
2024-07-01,TSMOM Inverse Volatility,EURJPY,1.0,0.08365294754237165
2024-07-01,TSMOM Inverse Volatility,GBPJPY,1.0,0.0783363723117113
2024-07-01,TSMOM Inverse Volatility,AUDJPY,1.0,0.07331059452964979
2024-07-01,TSMOM Shrinkage Precision,Japan Equity,1.0,0.15
2024-07-01,TSMOM Shrinkage Precision,US Equity,1.0,0.017926601690724905
2024-07-01,TSMOM Shrinkage Precision,Europe Equity,1.0,0.015129726048051054
2024-07-01,TSMOM Shrinkage Precision,Emerging Equity,1.0,0.045448756426815014
2024-07-01,TSMOM Shrinkage Precision,Japan Government Bond,-1.0,-0.15
2024-07-01,TSMOM Shrinkage Precision,US Treasury 7-10Y,1.0,0.0643306354090171
2024-07-01,TSMOM Shrinkage Precision,Germany Government Bond,1.0,0.09088952949980907
2024-07-01,TSMOM Shrinkage Precision,UK Gilt,1.0,0.10283141025875984
2024-07-01,TSMOM Shrinkage Precision,US IG,1.0,0.013922413539181189
2024-07-01,TSMOM Shrinkage Precision,US HY,1.0,0.0
2024-07-01,TSMOM Shrinkage Precision,Europe IG,1.0,0.0
2024-07-01,TSMOM Shrinkage Precision,Europe HY,1.0,0.0
2024-07-01,TSMOM Shrinkage Precision,US REIT,1.0,0.04139873757161256
2024-07-01,TSMOM Shrinkage Precision,Japan REIT,-1.0,-0.15
2024-07-01,TSMOM Shrinkage Precision,Europe REIT,1.0,0.08235779196822948
2024-07-01,TSMOM Shrinkage Precision,Crude Oil,1.0,0.06803344425307294
2024-07-01,TSMOM Shrinkage Precision,Gold,1.0,0.013893326005302794
2024-07-01,TSMOM Shrinkage Precision,Copper,1.0,0.028435608727666775
2024-07-01,TSMOM Shrinkage Precision,USDJPY,1.0,0.051293146850648605
2024-07-01,TSMOM Shrinkage Precision,EURJPY,1.0,0.005229421707863875
2024-07-01,TSMOM Shrinkage Precision,GBPJPY,1.0,0.0347970310417635
2024-07-01,TSMOM Shrinkage Precision,AUDJPY,1.0,0.0789544954325468
2024-07-01,TSMOM cDCC Precision,Japan Equity,1.0,0.15
2024-07-01,TSMOM cDCC Precision,US Equity,1.0,0.04637854155493797
2024-07-01,TSMOM cDCC Precision,Europe Equity,1.0,0.0072669598144651185
2024-07-01,TSMOM cDCC Precision,Emerging Equity,1.0,0.06583262294266119
2024-07-01,TSMOM cDCC Precision,Japan Government Bond,-1.0,-0.15
2024-07-01,TSMOM cDCC Precision,US Treasury 7-10Y,1.0,0.06374823755918138
2024-07-01,TSMOM cDCC Precision,Germany Government Bond,1.0,0.15
2024-07-01,TSMOM cDCC Precision,UK Gilt,1.0,0.1218365838585454
2024-07-01,TSMOM cDCC Precision,US IG,1.0,0.04326246806485051
2024-07-01,TSMOM cDCC Precision,US HY,1.0,0.0
2024-07-01,TSMOM cDCC Precision,Europe IG,1.0,0.0
2024-07-01,TSMOM cDCC Precision,Europe HY,1.0,0.0
2024-07-01,TSMOM cDCC Precision,US REIT,1.0,0.045263372338256724
2024-07-01,TSMOM cDCC Precision,Japan REIT,-1.0,-0.15
2024-07-01,TSMOM cDCC Precision,Europe REIT,1.0,0.08613429237300811
2024-07-01,TSMOM cDCC Precision,Crude Oil,1.0,0.08430806949677712
2024-07-01,TSMOM cDCC Precision,Gold,1.0,0.013569537529595268
2024-07-01,TSMOM cDCC Precision,Copper,1.0,0.03559436687121307
2024-07-01,TSMOM cDCC Precision,USDJPY,1.0,0.03669771134966952
2024-07-01,TSMOM cDCC Precision,EURJPY,1.0,0.04234331260675912
2024-07-01,TSMOM cDCC Precision,GBPJPY,1.0,0.05732865141218579
2024-07-01,TSMOM cDCC Precision,AUDJPY,1.0,0.1
2024-10-01,Equal Weight,Japan Equity,0.3333333333333333,0.05555555555555555
2024-10-01,Equal Weight,US Equity,0.3333333333333333,0.05555555555555555
2024-10-01,Equal Weight,Europe Equity,0.3333333333333333,0.05555555555555555
2024-10-01,Equal Weight,Emerging Equity,0.3333333333333333,0.05555555555555555
2024-10-01,Equal Weight,Japan Government Bond,-0.3333333333333333,0.05555555555555555
2024-10-01,Equal Weight,US Treasury 7-10Y,0.3333333333333333,0.05555555555555555
2024-10-01,Equal Weight,Germany Government Bond,-0.3333333333333333,0.05555555555555555
2024-10-01,Equal Weight,UK Gilt,-0.3333333333333333,0.05555555555555555
2024-10-01,Equal Weight,US IG,0.3333333333333333,0.05555555555555555
2024-10-01,Equal Weight,US HY,0.3333333333333333,0.05555555555555555
2024-10-01,Equal Weight,Europe IG,0.3333333333333333,0.05555555555555555
2024-10-01,Equal Weight,Europe HY,0.3333333333333333,0.05555555555555555
2024-10-01,Equal Weight,US REIT,1.0,0.05555555555555555
2024-10-01,Equal Weight,Japan REIT,-0.3333333333333333,0.05555555555555555
2024-10-01,Equal Weight,Europe REIT,1.0,0.05555555555555555
2024-10-01,Equal Weight,Crude Oil,-1.0,0.05555555555555555
2024-10-01,Equal Weight,Gold,0.3333333333333333,0.05555555555555555
2024-10-01,Equal Weight,Copper,-0.3333333333333333,0.05555555555555555
2024-10-01,Equal Weight,USDJPY,-1.0,0.0
2024-10-01,Equal Weight,EURJPY,-1.0,0.0
2024-10-01,Equal Weight,GBPJPY,-1.0,0.0
2024-10-01,Equal Weight,AUDJPY,-1.0,0.0
2024-10-01,TSMOM Inverse Volatility,Japan Equity,0.3333333333333333,0.04339998558516366
2024-10-01,TSMOM Inverse Volatility,US Equity,0.3333333333333333,0.04259415155467283
2024-10-01,TSMOM Inverse Volatility,Europe Equity,0.3333333333333333,0.04052096876697199
2024-10-01,TSMOM Inverse Volatility,Emerging Equity,0.3333333333333333,0.040311703975940215
2024-10-01,TSMOM Inverse Volatility,Japan Government Bond,-0.3333333333333333,-0.1255503619429873
2024-10-01,TSMOM Inverse Volatility,US Treasury 7-10Y,0.3333333333333333,0.06379705615421154
2024-10-01,TSMOM Inverse Volatility,Germany Government Bond,-0.3333333333333333,-0.06493472312000155
2024-10-01,TSMOM Inverse Volatility,UK Gilt,-0.3333333333333333,-0.05377442362610135
2024-10-01,TSMOM Inverse Volatility,US IG,0.3333333333333333,0.06135380808054609
2024-10-01,TSMOM Inverse Volatility,US HY,0.3333333333333333,0.06438880227200085
2024-10-01,TSMOM Inverse Volatility,Europe IG,0.3333333333333333,0.07169922192580276
2024-10-01,TSMOM Inverse Volatility,Europe HY,0.3333333333333333,0.06880360796085493
2024-10-01,TSMOM Inverse Volatility,US REIT,1.0,0.1129833865059298
2024-10-01,TSMOM Inverse Volatility,Japan REIT,-0.3333333333333333,-0.06228395588027213
2024-10-01,TSMOM Inverse Volatility,Europe REIT,1.0,0.09532933985343302
2024-10-01,TSMOM Inverse Volatility,Crude Oil,-1.0,-0.07272245001404844
2024-10-01,TSMOM Inverse Volatility,Gold,0.3333333333333333,0.04767733727393291
2024-10-01,TSMOM Inverse Volatility,Copper,-0.3333333333333333,-0.03307375032582894
2024-10-01,TSMOM Inverse Volatility,USDJPY,-1.0,-0.08370024129532487
2024-10-01,TSMOM Inverse Volatility,EURJPY,-1.0,-0.08370024129532487
2024-10-01,TSMOM Inverse Volatility,GBPJPY,-1.0,-0.08370024129532487
2024-10-01,TSMOM Inverse Volatility,AUDJPY,-1.0,-0.08370024129532487
2024-10-01,TSMOM Shrinkage Precision,Japan Equity,0.3333333333333333,0.09004856552942994
2024-10-01,TSMOM Shrinkage Precision,US Equity,0.3333333333333333,0.0
2024-10-01,TSMOM Shrinkage Precision,Europe Equity,0.3333333333333333,0.0
2024-10-01,TSMOM Shrinkage Precision,Emerging Equity,0.3333333333333333,0.01017164919605522
2024-10-01,TSMOM Shrinkage Precision,Japan Government Bond,-0.3333333333333333,-0.10323475514552473
2024-10-01,TSMOM Shrinkage Precision,US Treasury 7-10Y,0.3333333333333333,0.10323475514552473
2024-10-01,TSMOM Shrinkage Precision,Germany Government Bond,-0.3333333333333333,-0.10323475514552473
2024-10-01,TSMOM Shrinkage Precision,UK Gilt,-0.3333333333333333,-0.10323475514552473
2024-10-01,TSMOM Shrinkage Precision,US IG,0.3333333333333333,0.0
2024-10-01,TSMOM Shrinkage Precision,US HY,0.3333333333333333,0.04693796899888576
2024-10-01,TSMOM Shrinkage Precision,Europe IG,0.3333333333333333,0.10323475514552473
2024-10-01,TSMOM Shrinkage Precision,Europe HY,0.3333333333333333,0.10323475514552473
2024-10-01,TSMOM Shrinkage Precision,US REIT,1.0,0.10323475514552473
2024-10-01,TSMOM Shrinkage Precision,Japan REIT,-0.3333333333333333,-0.09816126991379831
2024-10-01,TSMOM Shrinkage Precision,Europe REIT,1.0,0.06829626743880196
2024-10-01,TSMOM Shrinkage Precision,Crude Oil,-1.0,-0.06048900690922853
2024-10-01,TSMOM Shrinkage Precision,Gold,0.3333333333333333,0.10230412624087795
2024-10-01,TSMOM Shrinkage Precision,Copper,-0.3333333333333333,-0.02565517936618293
2024-10-01,TSMOM Shrinkage Precision,USDJPY,-1.0,-0.06882317009701648
2024-10-01,TSMOM Shrinkage Precision,EURJPY,-1.0,-0.06882317009701648
2024-10-01,TSMOM Shrinkage Precision,GBPJPY,-1.0,-0.06882317009701648
2024-10-01,TSMOM Shrinkage Precision,AUDJPY,-1.0,-0.06882317009701648
2024-10-01,TSMOM cDCC Precision,Japan Equity,0.3333333333333333,0.06384355675287404
2024-10-01,TSMOM cDCC Precision,US Equity,0.3333333333333333,0.0
2024-10-01,TSMOM cDCC Precision,Europe Equity,0.3333333333333333,0.0
2024-10-01,TSMOM cDCC Precision,Emerging Equity,0.3333333333333333,0.008197817514227705
2024-10-01,TSMOM cDCC Precision,Japan Government Bond,-0.3333333333333333,-0.10580662277621529
2024-10-01,TSMOM cDCC Precision,US Treasury 7-10Y,0.3333333333333333,0.10580662277621529
2024-10-01,TSMOM cDCC Precision,Germany Government Bond,-0.3333333333333333,-0.10580662277621529
2024-10-01,TSMOM cDCC Precision,UK Gilt,-0.3333333333333333,-0.10580662277621529
2024-10-01,TSMOM cDCC Precision,US IG,0.3333333333333333,0.0
2024-10-01,TSMOM cDCC Precision,US HY,0.3333333333333333,0.10103361542846968
2024-10-01,TSMOM cDCC Precision,Europe IG,0.3333333333333333,0.10580662277621529
2024-10-01,TSMOM cDCC Precision,Europe HY,0.3333333333333333,0.10580662277621529
2024-10-01,TSMOM cDCC Precision,US REIT,1.0,0.09748248589436088
2024-10-01,TSMOM cDCC Precision,Japan REIT,-0.3333333333333333,-0.05997545224990589
2024-10-01,TSMOM cDCC Precision,Europe REIT,1.0,0.0771172030650327
2024-10-01,TSMOM cDCC Precision,Crude Oil,-1.0,-0.05773839200845385
2024-10-01,TSMOM cDCC Precision,Gold,0.3333333333333333,0.08213324368107303
2024-10-01,TSMOM cDCC Precision,Copper,-0.3333333333333333,-0.03548750267840306
2024-10-01,TSMOM cDCC Precision,USDJPY,-1.0,-0.07053774851747686
2024-10-01,TSMOM cDCC Precision,EURJPY,-1.0,-0.07053774851747686
2024-10-01,TSMOM cDCC Precision,GBPJPY,-1.0,-0.07053774851747686
2024-10-01,TSMOM cDCC Precision,AUDJPY,-1.0,-0.07053774851747686
2025-01-06,Equal Weight,Japan Equity,1.0,0.05555555555555555
2025-01-06,Equal Weight,US Equity,1.0,0.05555555555555555
2025-01-06,Equal Weight,Europe Equity,-0.3333333333333333,0.05555555555555555
2025-01-06,Equal Weight,Emerging Equity,1.0,0.05555555555555555
2025-01-06,Equal Weight,Japan Government Bond,-1.0,0.05555555555555555
2025-01-06,Equal Weight,US Treasury 7-10Y,1.0,0.05555555555555555
2025-01-06,Equal Weight,Germany Government Bond,0.3333333333333333,0.05555555555555555
2025-01-06,Equal Weight,UK Gilt,0.3333333333333333,0.05555555555555555
2025-01-06,Equal Weight,US IG,1.0,0.05555555555555555
2025-01-06,Equal Weight,US HY,1.0,0.05555555555555555
2025-01-06,Equal Weight,Europe IG,1.0,0.05555555555555555
2025-01-06,Equal Weight,Europe HY,1.0,0.05555555555555555
2025-01-06,Equal Weight,US REIT,0.3333333333333333,0.05555555555555555
2025-01-06,Equal Weight,Japan REIT,-1.0,0.05555555555555555
2025-01-06,Equal Weight,Europe REIT,0.3333333333333333,0.05555555555555555
2025-01-06,Equal Weight,Crude Oil,0.3333333333333333,0.05555555555555555
2025-01-06,Equal Weight,Gold,1.0,0.05555555555555555
2025-01-06,Equal Weight,Copper,-0.3333333333333333,0.05555555555555555
2025-01-06,Equal Weight,USDJPY,1.0,0.0
2025-01-06,Equal Weight,EURJPY,-0.3333333333333333,0.0
2025-01-06,Equal Weight,GBPJPY,0.3333333333333333,0.0
2025-01-06,Equal Weight,AUDJPY,-1.0,0.0
2025-01-06,TSMOM Inverse Volatility,Japan Equity,1.0,0.06807890688903605
2025-01-06,TSMOM Inverse Volatility,US Equity,1.0,0.06607907959968395
2025-01-06,TSMOM Inverse Volatility,Europe Equity,-0.3333333333333333,-0.021086108571952603
2025-01-06,TSMOM Inverse Volatility,Emerging Equity,1.0,0.06273095617122383
2025-01-06,TSMOM Inverse Volatility,Japan Government Bond,-1.0,-0.15
2025-01-06,TSMOM Inverse Volatility,US Treasury 7-10Y,1.0,0.09767596907493788
2025-01-06,TSMOM Inverse Volatility,Germany Government Bond,0.3333333333333333,0.03324004959930099
2025-01-06,TSMOM Inverse Volatility,UK Gilt,0.3333333333333333,0.027766787088057646
2025-01-06,TSMOM Inverse Volatility,US IG,1.0,0.09395557130844975
2025-01-06,TSMOM Inverse Volatility,US HY,1.0,0.0988676537846819
2025-01-06,TSMOM Inverse Volatility,Europe IG,1.0,0.11059017069861679
2025-01-06,TSMOM Inverse Volatility,Europe HY,1.0,0.10626395731942657
2025-01-06,TSMOM Inverse Volatility,US REIT,0.3333333333333333,0.019379093172898206
2025-01-06,TSMOM Inverse Volatility,Japan REIT,-1.0,-0.09976004833365991
2025-01-06,TSMOM Inverse Volatility,Europe REIT,0.3333333333333333,0.01646499549352573
2025-01-06,TSMOM Inverse Volatility,Crude Oil,0.3333333333333333,0.012650539652947152
2025-01-06,TSMOM Inverse Volatility,Gold,1.0,0.07256319125034776
2025-01-06,TSMOM Inverse Volatility,Copper,-0.3333333333333333,-0.01730108667795812
2025-01-06,TSMOM Inverse Volatility,USDJPY,1.0,0.1
2025-01-06,TSMOM Inverse Volatility,EURJPY,-0.3333333333333333,-0.04422828152179072
2025-01-06,TSMOM Inverse Volatility,GBPJPY,0.3333333333333333,0.041796748576664926
2025-01-06,TSMOM Inverse Volatility,AUDJPY,-1.0,-0.1
2025-01-06,TSMOM Shrinkage Precision,Japan Equity,1.0,0.11286580885631047
2025-01-06,TSMOM Shrinkage Precision,US Equity,1.0,0.11286580885631047
2025-01-06,TSMOM Shrinkage Precision,Europe Equity,-0.3333333333333333,-0.11286580885631047
2025-01-06,TSMOM Shrinkage Precision,Emerging Equity,1.0,0.11286580885631047
2025-01-06,TSMOM Shrinkage Precision,Japan Government Bond,-1.0,-0.11286580885631047
2025-01-06,TSMOM Shrinkage Precision,US Treasury 7-10Y,1.0,0.06996441111479286
2025-01-06,TSMOM Shrinkage Precision,Germany Government Bond,0.3333333333333333,0.0
2025-01-06,TSMOM Shrinkage Precision,UK Gilt,0.3333333333333333,0.0
2025-01-06,TSMOM Shrinkage Precision,US IG,1.0,0.05216869170376326
2025-01-06,TSMOM Shrinkage Precision,US HY,1.0,0.0033570576136269016
2025-01-06,TSMOM Shrinkage Precision,Europe IG,1.0,0.11286580885631047
2025-01-06,TSMOM Shrinkage Precision,Europe HY,1.0,0.11286580885631047
2025-01-06,TSMOM Shrinkage Precision,US REIT,0.3333333333333333,0.0
2025-01-06,TSMOM Shrinkage Precision,Japan REIT,-1.0,-0.11286580885631047
2025-01-06,TSMOM Shrinkage Precision,Europe REIT,0.3333333333333333,0.05415513460874612
2025-01-06,TSMOM Shrinkage Precision,Crude Oil,0.3333333333333333,0.015972284282115345
2025-01-06,TSMOM Shrinkage Precision,Gold,1.0,0.08392633333631613
2025-01-06,TSMOM Shrinkage Precision,Copper,-0.3333333333333333,-0.09179799877753445
2025-01-06,TSMOM Shrinkage Precision,USDJPY,1.0,0.07524387257087366
2025-01-06,TSMOM Shrinkage Precision,EURJPY,-0.3333333333333333,-0.07524387257087366
2025-01-06,TSMOM Shrinkage Precision,GBPJPY,0.3333333333333333,0.0
2025-01-06,TSMOM Shrinkage Precision,AUDJPY,-1.0,-0.07524387257087366
2025-01-06,TSMOM cDCC Precision,Japan Equity,1.0,0.10936976868790314
2025-01-06,TSMOM cDCC Precision,US Equity,1.0,0.10936976868790314
2025-01-06,TSMOM cDCC Precision,Europe Equity,-0.3333333333333333,-0.10936976868790314
2025-01-06,TSMOM cDCC Precision,Emerging Equity,1.0,0.10936976868790314
2025-01-06,TSMOM cDCC Precision,Japan Government Bond,-1.0,-0.10936976868790314
2025-01-06,TSMOM cDCC Precision,US Treasury 7-10Y,1.0,0.09951586159724833
2025-01-06,TSMOM cDCC Precision,Germany Government Bond,0.3333333333333333,0.0
2025-01-06,TSMOM cDCC Precision,UK Gilt,0.3333333333333333,0.0
2025-01-06,TSMOM cDCC Precision,US IG,1.0,0.05172032826360284
2025-01-06,TSMOM cDCC Precision,US HY,1.0,0.005013218914430045
2025-01-06,TSMOM cDCC Precision,Europe IG,1.0,0.10936976868790314
2025-01-06,TSMOM cDCC Precision,Europe HY,1.0,0.10936976868790314
2025-01-06,TSMOM cDCC Precision,US REIT,0.3333333333333333,0.0
2025-01-06,TSMOM cDCC Precision,Japan REIT,-1.0,-0.10936976868790314
2025-01-06,TSMOM cDCC Precision,Europe REIT,0.3333333333333333,0.05510537804081789
2025-01-06,TSMOM cDCC Precision,Crude Oil,0.3333333333333333,0.01687590371944952
2025-01-06,TSMOM cDCC Precision,Gold,1.0,0.0749205209204277
2025-01-06,TSMOM cDCC Precision,Copper,-0.3333333333333333,-0.103151101664992
2025-01-06,TSMOM cDCC Precision,USDJPY,1.0,0.07291317912526878
2025-01-06,TSMOM cDCC Precision,EURJPY,-0.3333333333333333,-0.07291317912526878
2025-01-06,TSMOM cDCC Precision,GBPJPY,0.3333333333333333,0.0
2025-01-06,TSMOM cDCC Precision,AUDJPY,-1.0,-0.07291317912526878
2025-04-01,Equal Weight,Japan Equity,-0.3333333333333333,0.05555555555555555
2025-04-01,Equal Weight,US Equity,0.3333333333333333,0.05555555555555555
2025-04-01,Equal Weight,Europe Equity,1.0,0.05555555555555555
2025-04-01,Equal Weight,Emerging Equity,1.0,0.05555555555555555
2025-04-01,Equal Weight,Japan Government Bond,-1.0,0.05555555555555555
2025-04-01,Equal Weight,US Treasury 7-10Y,1.0,0.05555555555555555
2025-04-01,Equal Weight,Germany Government Bond,1.0,0.05555555555555555
2025-04-01,Equal Weight,UK Gilt,1.0,0.05555555555555555
2025-04-01,Equal Weight,US IG,1.0,0.05555555555555555
2025-04-01,Equal Weight,US HY,0.3333333333333333,0.05555555555555555
2025-04-01,Equal Weight,Europe IG,1.0,0.05555555555555555
2025-04-01,Equal Weight,Europe HY,1.0,0.05555555555555555
2025-04-01,Equal Weight,US REIT,-0.3333333333333333,0.05555555555555555
2025-04-01,Equal Weight,Japan REIT,0.3333333333333333,0.05555555555555555
2025-04-01,Equal Weight,Europe REIT,0.3333333333333333,0.05555555555555555
2025-04-01,Equal Weight,Crude Oil,-0.3333333333333333,0.05555555555555555
2025-04-01,Equal Weight,Gold,1.0,0.05555555555555555
2025-04-01,Equal Weight,Copper,1.0,0.05555555555555555
2025-04-01,Equal Weight,USDJPY,-0.3333333333333333,0.0
2025-04-01,Equal Weight,EURJPY,1.0,0.0
2025-04-01,Equal Weight,GBPJPY,1.0,0.0
2025-04-01,Equal Weight,AUDJPY,-0.3333333333333333,0.0
2025-04-01,TSMOM Inverse Volatility,Japan Equity,-0.3333333333333333,-0.01948210374468559
2025-04-01,TSMOM Inverse Volatility,US Equity,0.3333333333333333,0.018463904336158344
2025-04-01,TSMOM Inverse Volatility,Europe Equity,1.0,0.05332260614447118
2025-04-01,TSMOM Inverse Volatility,Emerging Equity,1.0,0.05336059245241294
2025-04-01,TSMOM Inverse Volatility,Japan Government Bond,-1.0,-0.15
2025-04-01,TSMOM Inverse Volatility,US Treasury 7-10Y,1.0,0.08290085083942075
2025-04-01,TSMOM Inverse Volatility,Germany Government Bond,1.0,0.08582037129419733
2025-04-01,TSMOM Inverse Volatility,UK Gilt,1.0,0.0718452030065604
2025-04-01,TSMOM Inverse Volatility,US IG,1.0,0.07967189392841728
2025-04-01,TSMOM Inverse Volatility,US HY,0.3333333333333333,0.027821365952122083
2025-04-01,TSMOM Inverse Volatility,Europe IG,1.0,0.09411735578916942
2025-04-01,TSMOM Inverse Volatility,Europe HY,1.0,0.09018602776161026
2025-04-01,TSMOM Inverse Volatility,US REIT,-0.3333333333333333,-0.01649857364133881
2025-04-01,TSMOM Inverse Volatility,Japan REIT,0.3333333333333333,0.02869339190196996
2025-04-01,TSMOM Inverse Volatility,Europe REIT,0.3333333333333333,0.014113279986544474
2025-04-01,TSMOM Inverse Volatility,Crude Oil,-0.3333333333333333,-0.011029068347577232
2025-04-01,TSMOM Inverse Volatility,Gold,1.0,0.06161409386674126
2025-04-01,TSMOM Inverse Volatility,Copper,1.0,0.044114205628283595
2025-04-01,TSMOM Inverse Volatility,USDJPY,-0.3333333333333333,-0.03641528015327655
2025-04-01,TSMOM Inverse Volatility,EURJPY,1.0,0.1
2025-04-01,TSMOM Inverse Volatility,GBPJPY,1.0,0.1
2025-04-01,TSMOM Inverse Volatility,AUDJPY,-0.3333333333333333,-0.0330776778433978
2025-04-01,TSMOM Shrinkage Precision,Japan Equity,-0.3333333333333333,-0.10072900492893827
2025-04-01,TSMOM Shrinkage Precision,US Equity,0.3333333333333333,0.03765231365051919
2025-04-01,TSMOM Shrinkage Precision,Europe Equity,1.0,0.1178408211101285
2025-04-01,TSMOM Shrinkage Precision,Emerging Equity,1.0,0.07461945911801475
2025-04-01,TSMOM Shrinkage Precision,Japan Government Bond,-1.0,-0.1178408211101285
2025-04-01,TSMOM Shrinkage Precision,US Treasury 7-10Y,1.0,0.1178408211101285
2025-04-01,TSMOM Shrinkage Precision,Germany Government Bond,1.0,0.044630155357439825
2025-04-01,TSMOM Shrinkage Precision,UK Gilt,1.0,0.012849779885036307
2025-04-01,TSMOM Shrinkage Precision,US IG,1.0,0.1178408211101285
2025-04-01,TSMOM Shrinkage Precision,US HY,0.3333333333333333,0.0
2025-04-01,TSMOM Shrinkage Precision,Europe IG,1.0,0.002173554207362599
2025-04-01,TSMOM Shrinkage Precision,Europe HY,1.0,0.0664144471876359
2025-04-01,TSMOM Shrinkage Precision,US REIT,-0.3333333333333333,-0.1178408211101285
2025-04-01,TSMOM Shrinkage Precision,Japan REIT,0.3333333333333333,0.11335393947212719
2025-04-01,TSMOM Shrinkage Precision,Europe REIT,0.3333333333333333,0.0
2025-04-01,TSMOM Shrinkage Precision,Crude Oil,-0.3333333333333333,-0.023433487070565737
2025-04-01,TSMOM Shrinkage Precision,Gold,1.0,0.07344020610732219
2025-04-01,TSMOM Shrinkage Precision,Copper,1.0,0.04725735783738597
2025-04-01,TSMOM Shrinkage Precision,USDJPY,-0.3333333333333333,-0.07856054740675233
2025-04-01,TSMOM Shrinkage Precision,EURJPY,1.0,0.07856054740675233
2025-04-01,TSMOM Shrinkage Precision,GBPJPY,1.0,0.07856054740675233
2025-04-01,TSMOM Shrinkage Precision,AUDJPY,-0.3333333333333333,-0.07856054740675233
2025-04-01,TSMOM cDCC Precision,Japan Equity,-0.3333333333333333,-0.06975701932516748
2025-04-01,TSMOM cDCC Precision,US Equity,0.3333333333333333,0.05749024300272888
2025-04-01,TSMOM cDCC Precision,Europe Equity,1.0,0.09717715880964309
2025-04-01,TSMOM cDCC Precision,Emerging Equity,1.0,0.09691054125081534
2025-04-01,TSMOM cDCC Precision,Japan Government Bond,-1.0,-0.11853870581564019
2025-04-01,TSMOM cDCC Precision,US Treasury 7-10Y,1.0,0.11853870581564019
2025-04-01,TSMOM cDCC Precision,Germany Government Bond,1.0,0.048086359496337265
2025-04-01,TSMOM cDCC Precision,UK Gilt,1.0,0.008641701293249867
2025-04-01,TSMOM cDCC Precision,US IG,1.0,0.11853870581564019
2025-04-01,TSMOM cDCC Precision,US HY,0.3333333333333333,0.0
2025-04-01,TSMOM cDCC Precision,Europe IG,1.0,0.03395372856472423
2025-04-01,TSMOM cDCC Precision,Europe HY,1.0,0.09564631671861205
