date,strategy,asset,weight
2024-10-01,Shrinkage Risk Parity,UK Gilt,0.050728204438008344
2024-10-01,Shrinkage Risk Parity,US IG,0.04590930163843952
2024-10-01,Shrinkage Risk Parity,US HY,0.04539234609526324
2024-10-01,Shrinkage Risk Parity,Europe IG,0.05666403486345459
2024-10-01,Shrinkage Risk Parity,Europe HY,0.0520102093780266
2024-10-01,Shrinkage Risk Parity,US REIT,0.03039025503582967
2024-10-01,Shrinkage Risk Parity,Japan REIT,0.10957090929781217
2024-10-01,Shrinkage Risk Parity,Europe REIT,0.03169276168744354
2024-10-01,Shrinkage Risk Parity,Crude Oil,0.03518400523998268
2024-10-01,Shrinkage Risk Parity,Gold,0.04219009439701282
2024-10-01,Shrinkage Risk Parity,Copper,0.03351307452872432
2024-10-01,cDCC Risk Parity,Japan Equity,0.028822728944129357
2024-10-01,cDCC Risk Parity,US Equity,0.04376331808610725
2024-10-01,cDCC Risk Parity,Europe Equity,0.03265897762245996
2024-10-01,cDCC Risk Parity,Emerging Equity,0.02793148792142978
2024-10-01,cDCC Risk Parity,Japan Government Bond,0.1999999999999984
2024-10-01,cDCC Risk Parity,US Treasury 7-10Y,0.057172606672941204
2024-10-01,cDCC Risk Parity,Germany Government Bond,0.06970909503346763
2024-10-01,cDCC Risk Parity,UK Gilt,0.05508236700810418
2024-10-01,cDCC Risk Parity,US IG,0.05275407215889028
2024-10-01,cDCC Risk Parity,US HY,0.05089932444533461
2024-10-01,cDCC Risk Parity,Europe IG,0.05907585371524716
2024-10-01,cDCC Risk Parity,Europe HY,0.05213803404102924
2024-10-01,cDCC Risk Parity,US REIT,0.04691241708512512
2024-10-01,cDCC Risk Parity,Japan REIT,0.06623029951382937
2024-10-01,cDCC Risk Parity,Europe REIT,0.043907328960361
2024-10-01,cDCC Risk Parity,Crude Oil,0.040668406935790304
2024-10-01,cDCC Risk Parity,Gold,0.041028944521500466
2024-10-01,cDCC Risk Parity,Copper,0.031244737334254823
2024-10-01,Shrinkage Minimum Variance,Japan Equity,0.03241935999911789
2024-10-01,Shrinkage Minimum Variance,US Equity,1.2355543260144966e-17
2024-10-01,Shrinkage Minimum Variance,Europe Equity,0.0
2024-10-01,Shrinkage Minimum Variance,Emerging Equity,0.0
2024-10-01,Shrinkage Minimum Variance,Japan Government Bond,0.19999999999999996
2024-10-01,Shrinkage Minimum Variance,US Treasury 7-10Y,0.10121501908091138
2024-10-01,Shrinkage Minimum Variance,Germany Government Bond,0.1345913261598082
2024-10-01,Shrinkage Minimum Variance,UK Gilt,0.0
2024-10-01,Shrinkage Minimum Variance,US IG,1.6448406461277746e-17
2024-10-01,Shrinkage Minimum Variance,US HY,0.1332858420385406
2024-10-01,Shrinkage Minimum Variance,Europe IG,0.09287015043607393
2024-10-01,Shrinkage Minimum Variance,Europe HY,0.07226252625949288
2024-10-01,Shrinkage Minimum Variance,US REIT,0.0
2024-10-01,Shrinkage Minimum Variance,Japan REIT,0.19999999999999996
2024-10-01,Shrinkage Minimum Variance,Europe REIT,1.7806139386231418e-17
2024-10-01,Shrinkage Minimum Variance,Crude Oil,0.023450738634038737
2024-10-01,Shrinkage Minimum Variance,Gold,0.00010947783071157029
2024-10-01,Shrinkage Minimum Variance,Copper,0.009795559561304758
2024-10-01,cDCC Minimum Variance,Japan Equity,0.0
2024-10-01,cDCC Minimum Variance,US Equity,0.056944515300065474
2024-10-01,cDCC Minimum Variance,Europe Equity,0.0
2024-10-01,cDCC Minimum Variance,Emerging Equity,2.3538502523653088e-18
2024-10-01,cDCC Minimum Variance,Japan Government Bond,0.19999999999999996
2024-10-01,cDCC Minimum Variance,US Treasury 7-10Y,0.1214784285088392
2024-10-01,cDCC Minimum Variance,Germany Government Bond,0.2
2024-10-01,cDCC Minimum Variance,UK Gilt,0.0
2024-10-01,cDCC Minimum Variance,US IG,1.9163100414488433e-17
2024-10-01,cDCC Minimum Variance,US HY,0.12434737281101758
2024-10-01,cDCC Minimum Variance,Europe IG,0.14435612703654782
2024-10-01,cDCC Minimum Variance,Europe HY,2.0656734893043658e-17
2024-10-01,cDCC Minimum Variance,US REIT,0.010493750163247944
2024-10-01,cDCC Minimum Variance,Japan REIT,0.11130819936641334
2024-10-01,cDCC Minimum Variance,Europe REIT,0.0
2024-10-01,cDCC Minimum Variance,Crude Oil,0.03107160681386855
2024-10-01,cDCC Minimum Variance,Gold,0.0
2024-10-01,cDCC Minimum Variance,Copper,0.0
2025-01-06,Equal Weight,Japan Equity,0.05555555555555555
2025-01-06,Equal Weight,US Equity,0.05555555555555555
2025-01-06,Equal Weight,Europe Equity,0.05555555555555555
2025-01-06,Equal Weight,Emerging Equity,0.05555555555555555
2025-01-06,Equal Weight,Japan Government Bond,0.05555555555555555
2025-01-06,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2025-01-06,Equal Weight,Germany Government Bond,0.05555555555555555
2025-01-06,Equal Weight,UK Gilt,0.05555555555555555
2025-01-06,Equal Weight,US IG,0.05555555555555555
2025-01-06,Equal Weight,US HY,0.05555555555555555
2025-01-06,Equal Weight,Europe IG,0.05555555555555555
2025-01-06,Equal Weight,Europe HY,0.05555555555555555
2025-01-06,Equal Weight,US REIT,0.05555555555555555
2025-01-06,Equal Weight,Japan REIT,0.05555555555555555
2025-01-06,Equal Weight,Europe REIT,0.05555555555555555
2025-01-06,Equal Weight,Crude Oil,0.05555555555555555
2025-01-06,Equal Weight,Gold,0.05555555555555555
2025-01-06,Equal Weight,Copper,0.05555555555555555
2025-01-06,Shrinkage Risk Parity,Japan Equity,0.052327287406480905
2025-01-06,Shrinkage Risk Parity,US Equity,0.03404106922046867
2025-01-06,Shrinkage Risk Parity,Europe Equity,0.03210008372428125
2025-01-06,Shrinkage Risk Parity,Emerging Equity,0.03312660654020159
2025-01-06,Shrinkage Risk Parity,Japan Government Bond,0.19999999999999996
2025-01-06,Shrinkage Risk Parity,US Treasury 7-10Y,0.05088553091020091
2025-01-06,Shrinkage Risk Parity,Germany Government Bond,0.06134964303563396
2025-01-06,Shrinkage Risk Parity,UK Gilt,0.05009597929539081
2025-01-06,Shrinkage Risk Parity,US IG,0.044785471258258165
2025-01-06,Shrinkage Risk Parity,US HY,0.04479032232968813
2025-01-06,Shrinkage Risk Parity,Europe IG,0.05603507329891914
2025-01-06,Shrinkage Risk Parity,Europe HY,0.051341108723123696
2025-01-06,Shrinkage Risk Parity,US REIT,0.029966204421188625
2025-01-06,Shrinkage Risk Parity,Japan REIT,0.11791059192190025
2025-01-06,Shrinkage Risk Parity,Europe REIT,0.0315074734360614
2025-01-06,Shrinkage Risk Parity,Crude Oil,0.03533488151664478
2025-01-06,Shrinkage Risk Parity,Gold,0.041118374676978396
2025-01-06,Shrinkage Risk Parity,Copper,0.03328429828457919
2025-01-06,cDCC Risk Parity,Japan Equity,0.06607444735486213
2025-01-06,cDCC Risk Parity,US Equity,0.02918648736095331
2025-01-06,cDCC Risk Parity,Europe Equity,0.036659566272832095
2025-01-06,cDCC Risk Parity,Emerging Equity,0.03342683951707407
2025-01-06,cDCC Risk Parity,Japan Government Bond,0.2
2025-01-06,cDCC Risk Parity,US Treasury 7-10Y,0.04489289204112853
2025-01-06,cDCC Risk Parity,Germany Government Bond,0.05759539093877244
2025-01-06,cDCC Risk Parity,UK Gilt,0.0513060393327989
2025-01-06,cDCC Risk Parity,US IG,0.04016402157730193
2025-01-06,cDCC Risk Parity,US HY,0.03970348820354192
2025-01-06,cDCC Risk Parity,Europe IG,0.055952920119123443
2025-01-06,cDCC Risk Parity,Europe HY,0.05257527417945947
2025-01-06,cDCC Risk Parity,US REIT,0.025142339187103176
2025-01-06,cDCC Risk Parity,Japan REIT,0.1274075304888806
2025-01-06,cDCC Risk Parity,Europe REIT,0.03155777467030123
2025-01-06,cDCC Risk Parity,Crude Oil,0.03987891488014328
2025-01-06,cDCC Risk Parity,Gold,0.032544629913177345
2025-01-06,cDCC Risk Parity,Copper,0.035931443962546064
2025-01-06,Shrinkage Minimum Variance,Japan Equity,0.0388254799323486
2025-01-06,Shrinkage Minimum Variance,US Equity,0.0
2025-01-06,Shrinkage Minimum Variance,Europe Equity,4.9289943396278036e-17
2025-01-06,Shrinkage Minimum Variance,Emerging Equity,4.575564511158233e-19
2025-01-06,Shrinkage Minimum Variance,Japan Government Bond,0.20000000000000004
2025-01-06,Shrinkage Minimum Variance,US Treasury 7-10Y,0.09815926189395976
2025-01-06,Shrinkage Minimum Variance,Germany Government Bond,0.12324892761279424
2025-01-06,Shrinkage Minimum Variance,UK Gilt,1.2698120074892259e-17
2025-01-06,Shrinkage Minimum Variance,US IG,2.574382289308859e-18
2025-01-06,Shrinkage Minimum Variance,US HY,0.13290162889012258
2025-01-06,Shrinkage Minimum Variance,Europe IG,0.10442441791838568
2025-01-06,Shrinkage Minimum Variance,Europe HY,0.06867034949183935
2025-01-06,Shrinkage Minimum Variance,US REIT,1.3953124267308729e-18
2025-01-06,Shrinkage Minimum Variance,Japan REIT,0.20000000000000004
2025-01-06,Shrinkage Minimum Variance,Europe REIT,0.0
2025-01-06,Shrinkage Minimum Variance,Crude Oil,0.02318991832524102
2025-01-06,Shrinkage Minimum Variance,Gold,1.1004652050727872e-17
2025-01-06,Shrinkage Minimum Variance,Copper,0.010580015935308688
2025-01-06,cDCC Minimum Variance,Japan Equity,0.09935425720637545
2025-01-06,cDCC Minimum Variance,US Equity,1.3325703680981623e-18
2025-01-06,cDCC Minimum Variance,Europe Equity,0.05944307951806642
2025-01-06,cDCC Minimum Variance,Emerging Equity,1.1652819797444558e-17
2025-01-06,cDCC Minimum Variance,Japan Government Bond,0.19999999999999998
2025-01-06,cDCC Minimum Variance,US Treasury 7-10Y,0.09312427898927286
2025-01-06,cDCC Minimum Variance,Germany Government Bond,0.08554670489585521
2025-01-06,cDCC Minimum Variance,UK Gilt,4.472098605825244e-17
2025-01-06,cDCC Minimum Variance,US IG,2.3328321942397834e-17
2025-01-06,cDCC Minimum Variance,US HY,7.728211075521618e-18
2025-01-06,cDCC Minimum Variance,Europe IG,0.2
2025-01-06,cDCC Minimum Variance,Europe HY,0.015616627370578548
2025-01-06,cDCC Minimum Variance,US REIT,0.0
2025-01-06,cDCC Minimum Variance,Japan REIT,0.2
2025-01-06,cDCC Minimum Variance,Europe REIT,4.348007660323472e-18
2025-01-06,cDCC Minimum Variance,Crude Oil,0.030353467636794407
2025-01-06,cDCC Minimum Variance,Gold,9.825582188149884e-19
2025-01-06,cDCC Minimum Variance,Copper,0.01656158438305707
2025-04-01,Equal Weight,Japan Equity,0.05555555555555555
2025-04-01,Equal Weight,US Equity,0.05555555555555555
2025-04-01,Equal Weight,Europe Equity,0.05555555555555555
2025-04-01,Equal Weight,Emerging Equity,0.05555555555555555
2025-04-01,Equal Weight,Japan Government Bond,0.05555555555555555
2025-04-01,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2025-04-01,Equal Weight,Germany Government Bond,0.05555555555555555
2025-04-01,Equal Weight,UK Gilt,0.05555555555555555
2025-04-01,Equal Weight,US IG,0.05555555555555555
2025-04-01,Equal Weight,US HY,0.05555555555555555
2025-04-01,Equal Weight,Europe IG,0.05555555555555555
2025-04-01,Equal Weight,Europe HY,0.05555555555555555
2025-04-01,Equal Weight,US REIT,0.05555555555555555
2025-04-01,Equal Weight,Japan REIT,0.05555555555555555
2025-04-01,Equal Weight,Europe REIT,0.05555555555555555
2025-04-01,Equal Weight,Crude Oil,0.05555555555555555
2025-04-01,Equal Weight,Gold,0.05555555555555555
2025-04-01,Equal Weight,Copper,0.05555555555555555
2025-04-01,Shrinkage Risk Parity,Japan Equity,0.05354741243463455
2025-04-01,Shrinkage Risk Parity,US Equity,0.033600587740460715
2025-04-01,Shrinkage Risk Parity,Europe Equity,0.03174096445257809
2025-04-01,Shrinkage Risk Parity,Emerging Equity,0.03311860472982234
2025-04-01,Shrinkage Risk Parity,Japan Government Bond,0.20000000000000004
2025-04-01,Shrinkage Risk Parity,US Treasury 7-10Y,0.0500735289261271
2025-04-01,Shrinkage Risk Parity,Germany Government Bond,0.06113449313960032
2025-04-01,Shrinkage Risk Parity,UK Gilt,0.05015679049303515
2025-04-01,Shrinkage Risk Parity,US IG,0.044243328082444036
2025-04-01,Shrinkage Risk Parity,US HY,0.044347590428656956
2025-04-01,Shrinkage Risk Parity,Europe IG,0.055642028694651464
2025-04-01,Shrinkage Risk Parity,Europe HY,0.0509113759466905
2025-04-01,Shrinkage Risk Parity,US REIT,0.030138911005905447
2025-04-01,Shrinkage Risk Parity,Japan REIT,0.11838986393573724
2025-04-01,Shrinkage Risk Parity,Europe REIT,0.03202689132009655
2025-04-01,Shrinkage Risk Parity,Crude Oil,0.03679620911800548
2025-04-01,Shrinkage Risk Parity,Gold,0.04087298320621175
2025-04-01,Shrinkage Risk Parity,Copper,0.0332584363453424
2025-04-01,cDCC Risk Parity,Japan Equity,0.038691770294625054
2025-04-01,cDCC Risk Parity,US Equity,0.031866438639949084
2025-04-01,cDCC Risk Parity,Europe Equity,0.031308634744060544
2025-04-01,cDCC Risk Parity,Emerging Equity,0.037358539026456694
2025-04-01,cDCC Risk Parity,Japan Government Bond,0.19999999999999998
2025-04-01,cDCC Risk Parity,US Treasury 7-10Y,0.05633987854559602
2025-04-01,cDCC Risk Parity,Germany Government Bond,0.05727346583539379
2025-04-01,cDCC Risk Parity,UK Gilt,0.05359214426678552
2025-04-01,cDCC Risk Parity,US IG,0.05051740652640724
2025-04-01,cDCC Risk Parity,US HY,0.05202886022380063
2025-04-01,cDCC Risk Parity,Europe IG,0.06066583333456912
2025-04-01,cDCC Risk Parity,Europe HY,0.054161800753551086
2025-04-01,cDCC Risk Parity,US REIT,0.03580795118350602
2025-04-01,cDCC Risk Parity,Japan REIT,0.06616269029535231
2025-04-01,cDCC Risk Parity,Europe REIT,0.04169788159959496
2025-04-01,cDCC Risk Parity,Crude Oil,0.055192346701767064
2025-04-01,cDCC Risk Parity,Gold,0.04621307381834352
2025-04-01,cDCC Risk Parity,Copper,0.03112128421024135
2025-04-01,Shrinkage Minimum Variance,Japan Equity,0.04553463021970569
2025-04-01,Shrinkage Minimum Variance,US Equity,9.823548594978328e-18
2025-04-01,Shrinkage Minimum Variance,Europe Equity,1.2488715076848551e-17
2025-04-01,Shrinkage Minimum Variance,Emerging Equity,1.6527368169357057e-17
2025-04-01,Shrinkage Minimum Variance,Japan Government Bond,0.20000000000000004
2025-04-01,Shrinkage Minimum Variance,US Treasury 7-10Y,0.07463487172363556
2025-04-01,Shrinkage Minimum Variance,Germany Government Bond,0.1502744609321149
2025-04-01,Shrinkage Minimum Variance,UK Gilt,0.0
2025-04-01,Shrinkage Minimum Variance,US IG,0.0
2025-04-01,Shrinkage Minimum Variance,US HY,0.13854230977284668
2025-04-01,Shrinkage Minimum Variance,Europe IG,0.10627972778715632
2025-04-01,Shrinkage Minimum Variance,Europe HY,0.04193036094938614
2025-04-01,Shrinkage Minimum Variance,US REIT,0.0
2025-04-01,Shrinkage Minimum Variance,Japan REIT,0.20000000000000004
2025-04-01,Shrinkage Minimum Variance,Europe REIT,0.0
2025-04-01,Shrinkage Minimum Variance,Crude Oil,0.02536536234545599
2025-04-01,Shrinkage Minimum Variance,Gold,0.00899683042013836
2025-04-01,Shrinkage Minimum Variance,Copper,0.008441445849560456
2025-04-01,cDCC Minimum Variance,Japan Equity,0.0
2025-04-01,cDCC Minimum Variance,US Equity,1.1841122301376454e-19
2025-04-01,cDCC Minimum Variance,Europe Equity,3.0456408880771314e-17
2025-04-01,cDCC Minimum Variance,Emerging Equity,0.0
2025-04-01,cDCC Minimum Variance,Japan Government Bond,0.2
2025-04-01,cDCC Minimum Variance,US Treasury 7-10Y,0.1274797756134426
2025-04-01,cDCC Minimum Variance,Germany Government Bond,0.01127282419897505
2025-04-01,cDCC Minimum Variance,UK Gilt,0.0
2025-04-01,cDCC Minimum Variance,US IG,0.0
2025-04-01,cDCC Minimum Variance,US HY,0.19776709543039303
2025-04-01,cDCC Minimum Variance,Europe IG,0.2
2025-04-01,cDCC Minimum Variance,Europe HY,0.0923680296727599
2025-04-01,cDCC Minimum Variance,US REIT,0.0
2025-04-01,cDCC Minimum Variance,Japan REIT,0.10476726600394717
2025-04-01,cDCC Minimum Variance,Europe REIT,0.0
2025-04-01,cDCC Minimum Variance,Crude Oil,0.06634500908048228
2025-04-01,cDCC Minimum Variance,Gold,0.0
2025-04-01,cDCC Minimum Variance,Copper,0.0
2025-07-01,Equal Weight,Japan Equity,0.05555555555555555
2025-07-01,Equal Weight,US Equity,0.05555555555555555
2025-07-01,Equal Weight,Europe Equity,0.05555555555555555
2025-07-01,Equal Weight,Emerging Equity,0.05555555555555555
2025-07-01,Equal Weight,Japan Government Bond,0.05555555555555555
2025-07-01,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2025-07-01,Equal Weight,Germany Government Bond,0.05555555555555555
2025-07-01,Equal Weight,UK Gilt,0.05555555555555555
2025-07-01,Equal Weight,US IG,0.05555555555555555
2025-07-01,Equal Weight,US HY,0.05555555555555555
2025-07-01,Equal Weight,Europe IG,0.05555555555555555
2025-07-01,Equal Weight,Europe HY,0.05555555555555555
2025-07-01,Equal Weight,US REIT,0.05555555555555555
2025-07-01,Equal Weight,Japan REIT,0.05555555555555555
2025-07-01,Equal Weight,Europe REIT,0.05555555555555555
2025-07-01,Equal Weight,Crude Oil,0.05555555555555555
2025-07-01,Equal Weight,Gold,0.05555555555555555
2025-07-01,Equal Weight,Copper,0.05555555555555555
2025-07-01,Shrinkage Risk Parity,Japan Equity,0.051453152796608975
2025-07-01,Shrinkage Risk Parity,US Equity,0.03328612675519153
2025-07-01,Shrinkage Risk Parity,Europe Equity,0.030865871893308347
2025-07-01,Shrinkage Risk Parity,Emerging Equity,0.03259024545790302
2025-07-01,Shrinkage Risk Parity,Japan Government Bond,0.20000000000000004
2025-07-01,Shrinkage Risk Parity,US Treasury 7-10Y,0.04949057236515792
2025-07-01,Shrinkage Risk Parity,Germany Government Bond,0.06368640234791972
2025-07-01,Shrinkage Risk Parity,UK Gilt,0.05092675967134583
2025-07-01,Shrinkage Risk Parity,US IG,0.04411294376748851
2025-07-01,Shrinkage Risk Parity,US HY,0.04370794114138853
2025-07-01,Shrinkage Risk Parity,Europe IG,0.056073132397201284
2025-07-01,Shrinkage Risk Parity,Europe HY,0.050687502038568304
2025-07-01,Shrinkage Risk Parity,US REIT,0.02976744287148028
2025-07-01,Shrinkage Risk Parity,Japan REIT,0.12428684521550616
2025-07-01,Shrinkage Risk Parity,Europe REIT,0.03273282327606991
2025-07-01,Shrinkage Risk Parity,Crude Oil,0.035728897834018565
2025-07-01,Shrinkage Risk Parity,Gold,0.03888517750101354
2025-07-01,Shrinkage Risk Parity,Copper,0.03171816266982958
2025-07-01,cDCC Risk Parity,Japan Equity,0.05816486479730276
2025-07-01,cDCC Risk Parity,US Equity,0.03738847086205056
2025-07-01,cDCC Risk Parity,Europe Equity,0.030292924587963323
2025-07-01,cDCC Risk Parity,Emerging Equity,0.028503064700467217
2025-07-01,cDCC Risk Parity,Japan Government Bond,0.2
2025-07-01,cDCC Risk Parity,US Treasury 7-10Y,0.04849964907855535
2025-07-01,cDCC Risk Parity,Germany Government Bond,0.06770859583113145
2025-07-01,cDCC Risk Parity,UK Gilt,0.054203432893336755
2025-07-01,cDCC Risk Parity,US IG,0.04041448241884878
2025-07-01,cDCC Risk Parity,US HY,0.041870125643888985
2025-07-01,cDCC Risk Parity,Europe IG,0.058580041203985744
2025-07-01,cDCC Risk Parity,Europe HY,0.05542887263094414
2025-07-01,cDCC Risk Parity,US REIT,0.0275103997187083
2025-07-01,cDCC Risk Parity,Japan REIT,0.12477860663096499
2025-07-01,cDCC Risk Parity,Europe REIT,0.03313607213300873
2025-07-01,cDCC Risk Parity,Crude Oil,0.02957690939576661
2025-07-01,cDCC Risk Parity,Gold,0.03377031250519553
2025-07-01,cDCC Risk Parity,Copper,0.030173174967880818
2025-07-01,Shrinkage Minimum Variance,Japan Equity,0.042195104019326586
2025-07-01,Shrinkage Minimum Variance,US Equity,5.277694358789216e-18
2025-07-01,Shrinkage Minimum Variance,Europe Equity,1.3554932577300371e-17
2025-07-01,Shrinkage Minimum Variance,Emerging Equity,2.1754798298416656e-17
2025-07-01,Shrinkage Minimum Variance,Japan Government Bond,0.2
2025-07-01,Shrinkage Minimum Variance,US Treasury 7-10Y,0.042142312301481695
2025-07-01,Shrinkage Minimum Variance,Germany Government Bond,0.19785883042083424
2025-07-01,Shrinkage Minimum Variance,UK Gilt,0.0
2025-07-01,Shrinkage Minimum Variance,US IG,1.0781746707989792e-17
2025-07-01,Shrinkage Minimum Variance,US HY,0.15475522989409152
2025-07-01,Shrinkage Minimum Variance,Europe IG,0.12246151780903856
2025-07-01,Shrinkage Minimum Variance,Europe HY,4.6376056162561945e-17
2025-07-01,Shrinkage Minimum Variance,US REIT,8.79688827132037e-18
2025-07-01,Shrinkage Minimum Variance,Japan REIT,0.2
2025-07-01,Shrinkage Minimum Variance,Europe REIT,1.742052764269455e-18
2025-07-01,Shrinkage Minimum Variance,Crude Oil,0.02946162692951971
2025-07-01,Shrinkage Minimum Variance,Gold,7.755857181534001e-18
2025-07-01,Shrinkage Minimum Variance,Copper,0.011125378625707685
2025-07-01,cDCC Minimum Variance,Japan Equity,0.06078848428958371
2025-07-01,cDCC Minimum Variance,US Equity,0.03121483634458879
2025-07-01,cDCC Minimum Variance,Europe Equity,0.0
2025-07-01,cDCC Minimum Variance,Emerging Equity,6.5369968990115544e-18
2025-07-01,cDCC Minimum Variance,Japan Government Bond,0.2
2025-07-01,cDCC Minimum Variance,US Treasury 7-10Y,0.08146041261222668
2025-07-01,cDCC Minimum Variance,Germany Government Bond,0.2
2025-07-01,cDCC Minimum Variance,UK Gilt,2.6421051254002583e-18
2025-07-01,cDCC Minimum Variance,US IG,5.400639516658604e-18
2025-07-01,cDCC Minimum Variance,US HY,0.03928298124023502
2025-07-01,cDCC Minimum Variance,Europe IG,0.08906146688031893
2025-07-01,cDCC Minimum Variance,Europe HY,0.07622729267358536
2025-07-01,cDCC Minimum Variance,US REIT,3.0622253900892134e-19
2025-07-01,cDCC Minimum Variance,Japan REIT,0.2
2025-07-01,cDCC Minimum Variance,Europe REIT,7.365160839290237e-18
2025-07-01,cDCC Minimum Variance,Crude Oil,0.01446873305345342
2025-07-01,cDCC Minimum Variance,Gold,0.0
2025-07-01,cDCC Minimum Variance,Copper,0.007495792906008074
2025-10-01,Equal Weight,Japan Equity,0.05555555555555555
2025-10-01,Equal Weight,US Equity,0.05555555555555555
2025-10-01,Equal Weight,Europe Equity,0.05555555555555555
2025-10-01,Equal Weight,Emerging Equity,0.05555555555555555
2025-10-01,Equal Weight,Japan Government Bond,0.05555555555555555
2025-10-01,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2025-10-01,Equal Weight,Germany Government Bond,0.05555555555555555
2025-10-01,Equal Weight,UK Gilt,0.05555555555555555
2025-10-01,Equal Weight,US IG,0.05555555555555555
2025-10-01,Equal Weight,US HY,0.05555555555555555
2025-10-01,Equal Weight,Europe IG,0.05555555555555555
2025-10-01,Equal Weight,Europe HY,0.05555555555555555
2025-10-01,Equal Weight,US REIT,0.05555555555555555
2025-10-01,Equal Weight,Japan REIT,0.05555555555555555
2025-10-01,Equal Weight,Europe REIT,0.05555555555555555
2025-10-01,Equal Weight,Crude Oil,0.05555555555555555
2025-10-01,Equal Weight,Gold,0.05555555555555555
2025-10-01,Equal Weight,Copper,0.05555555555555555
2025-10-01,Shrinkage Risk Parity,Japan Equity,0.05131048581928885
2025-10-01,Shrinkage Risk Parity,US Equity,0.03440600234065466
2025-10-01,Shrinkage Risk Parity,Europe Equity,0.031359184851254086
2025-10-01,Shrinkage Risk Parity,Emerging Equity,0.03258340747693986
2025-10-01,Shrinkage Risk Parity,Japan Government Bond,0.2
2025-10-01,Shrinkage Risk Parity,US Treasury 7-10Y,0.04815630808457631
2025-10-01,Shrinkage Risk Parity,Germany Government Bond,0.06395977646396055
2025-10-01,Shrinkage Risk Parity,UK Gilt,0.0510697617083846
2025-10-01,Shrinkage Risk Parity,US IG,0.04334777131958358
2025-10-01,Shrinkage Risk Parity,US HY,0.04383295444477446
2025-10-01,Shrinkage Risk Parity,Europe IG,0.05735014539640206
2025-10-01,Shrinkage Risk Parity,Europe HY,0.05197095949042043
2025-10-01,Shrinkage Risk Parity,US REIT,0.030413906887460332
2025-10-01,Shrinkage Risk Parity,Japan REIT,0.12125480297311536
2025-10-01,Shrinkage Risk Parity,Europe REIT,0.03392402213050366
2025-10-01,Shrinkage Risk Parity,Crude Oil,0.03728156515092635
2025-10-01,Shrinkage Risk Parity,Gold,0.03781236232863902
2025-10-01,Shrinkage Risk Parity,Copper,0.02996658313311581
2025-10-01,cDCC Risk Parity,Japan Equity,0.05790773606838712
2025-10-01,cDCC Risk Parity,US Equity,0.04018685043457309
2025-10-01,cDCC Risk Parity,Europe Equity,0.032125774270624186
2025-10-01,cDCC Risk Parity,Emerging Equity,0.03622336475081107
2025-10-01,cDCC Risk Parity,Japan Government Bond,0.19999999999999996
2025-10-01,cDCC Risk Parity,US Treasury 7-10Y,0.0409018343731171
2025-10-01,cDCC Risk Parity,Germany Government Bond,0.05851164869373939
2025-10-01,cDCC Risk Parity,UK Gilt,0.05110456625136869
2025-10-01,cDCC Risk Parity,US IG,0.039061848386185656
2025-10-01,cDCC Risk Parity,US HY,0.044515221084893745
2025-10-01,cDCC Risk Parity,Europe IG,0.0714116661961981
2025-10-01,cDCC Risk Parity,Europe HY,0.06489504816178349
2025-10-01,cDCC Risk Parity,US REIT,0.02883303482629461
2025-10-01,cDCC Risk Parity,Japan REIT,0.09913488139981592
2025-10-01,cDCC Risk Parity,Europe REIT,0.04364759201291029
2025-10-01,cDCC Risk Parity,Crude Oil,0.03355001655094251
2025-10-01,cDCC Risk Parity,Gold,0.03156799695615937
2025-10-01,cDCC Risk Parity,Copper,0.02642091958219564
2025-10-01,Shrinkage Minimum Variance,Japan Equity,0.036563462202079726
2025-10-01,Shrinkage Minimum Variance,US Equity,0.0
2025-10-01,Shrinkage Minimum Variance,Europe Equity,2.6776117342408733e-17
2025-10-01,Shrinkage Minimum Variance,Emerging Equity,1.0500289152447213e-17
2025-10-01,Shrinkage Minimum Variance,Japan Government Bond,0.19999999999999998
2025-10-01,Shrinkage Minimum Variance,US Treasury 7-10Y,0.02377773810725396
2025-10-01,Shrinkage Minimum Variance,Germany Government Bond,0.19567881148440688
2025-10-01,Shrinkage Minimum Variance,UK Gilt,0.0
2025-10-01,Shrinkage Minimum Variance,US IG,1.8246811415871636e-17
2025-10-01,Shrinkage Minimum Variance,US HY,0.16082763151474325
2025-10-01,Shrinkage Minimum Variance,Europe IG,0.14103321922782813
2025-10-01,Shrinkage Minimum Variance,Europe HY,0.0022765205544579793
2025-10-01,Shrinkage Minimum Variance,US REIT,0.0
2025-10-01,Shrinkage Minimum Variance,Japan REIT,0.2
2025-10-01,Shrinkage Minimum Variance,Europe REIT,1.115578020440184e-17
2025-10-01,Shrinkage Minimum Variance,Crude Oil,0.03138818007907753
2025-10-01,Shrinkage Minimum Variance,Gold,0.0
2025-10-01,Shrinkage Minimum Variance,Copper,0.008454436830152469
2025-10-01,cDCC Minimum Variance,Japan Equity,0.022234277124726493
2025-10-01,cDCC Minimum Variance,US Equity,0.03009215494704202
2025-10-01,cDCC Minimum Variance,Europe Equity,0.0
2025-10-01,cDCC Minimum Variance,Emerging Equity,3.0462018991078832e-18
2025-10-01,cDCC Minimum Variance,Japan Government Bond,0.2
2025-10-01,cDCC Minimum Variance,US Treasury 7-10Y,0.0
2025-10-01,cDCC Minimum Variance,Germany Government Bond,0.02530128666198703
